,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
24093,LB05A22K000045,3W,33,29.0,32.5,45.3,2024-04-25 03:12:00,20.7,1.47,"1,313.70",0,0.01,1.0,765
24094,LB05A22K000045,3W,33,20.5,32.97,45.3,2024-04-25 03:13:00,21.0,1.49,928.65,0,0.01,1.0,765
24095,LB05A22K000045,3W,33,26.2,33.76,45.4,2024-04-25 03:15:00,21.5,1.53,"1,189.48",0,0.0,2.0,765
24096,LB05A22K000045,3W,33,23.0,34.23,45.4,2024-04-25 03:16:00,21.8,1.55,"1,044.20",0,0.0,1.0,765
24097,LB05A22K000045,3W,33,35.7,35.01,45.5,2024-04-25 03:18:00,22.3,1.59,"1,624.35",0,0.0,2.0,765
24098,LB05A22K000045,3W,33,31.6,35.48,45.5,2024-04-25 03:19:00,22.6,1.61,"1,437.80",0,0.0,1.0,765
24099,LB05A22K000045,3W,33,26.4,35.95,45.5,2024-04-25 03:20:00,22.9,1.64,"1,201.20",0,0.0,1.0,765
24100,LB05A22K000045,3W,33,36.7,36.74,45.5,2024-04-25 03:22:00,23.4,1.67,"1,669.85",0,0.01,2.0,765
24101,LB05A22K000045,3W,33,32.4,37.21,45.5,2024-04-25 03:23:00,23.7,1.69,"1,474.20",0,0.0,1.0,765
24102,LB05A22K000045,3W,33,26.4,37.68,45.5,2024-04-25 03:24:00,24.0,1.71,"1,201.20",0,0.01,1.0,765
24103,LB05A22K000045,3W,33,20.5,37.99,45.5,2024-04-25 03:25:00,24.2,1.73,932.75,0,0.01,1.0,765
24104,LB05A22K000045,3W,33,32.0,38.62,45.6,2024-04-25 03:26:00,24.6,1.76,"1,459.20",0,0.01,1.0,765
24105,LB05A22K000045,3W,33,24.3,39.09,45.6,2024-04-25 03:27:00,24.9,1.78,"1,108.08",0,0.0,1.0,765
24106,LB05A22K000045,3W,33,32.4,39.88,45.6,2024-04-25 03:29:00,25.4,1.82,"1,477.44",0,0.01,2.0,765
24107,LB05A22K000045,3W,33,29.3,40.35,45.6,2024-04-25 03:30:00,25.7,1.84,"1,336.08",0,0.01,1.0,765
24108,LB05A22K000045,3W,33,24.2,40.82,45.6,2024-04-25 03:31:00,26.0,1.86,"1,103.52",0,0.0,1.0,765
24109,LB05A22K000045,3W,33,20.8,41.13,45.6,2024-04-25 03:32:00,26.2,1.88,948.48,0,0.0,1.0,765
24110,LB05A22K000045,3W,33,28.4,41.6,45.6,2024-04-25 03:33:00,26.5,1.9,"1,295.04",0,0.01,1.0,765
24111,LB05A22K000045,3W,33,20.7,41.92,45.6,2024-04-25 03:34:00,26.7,1.91,943.92,0,0.01,1.0,765
24112,LB05A22K000045,3W,33,31.5,42.39,45.7,2024-04-25 03:35:00,27.0,1.94,"1,439.55",0,0.02,1.0,765
24113,LB05A22K000045,3W,33,26.5,42.7,45.7,2024-04-25 03:36:00,27.2,1.95,"1,211.05",0,0.03,1.0,765
24114,LB05A22K000045,3W,33,20.7,43.17,45.7,2024-04-25 03:37:00,27.5,1.97,945.99,0,0.0,1.0,765
24115,LB05A22K000045,3W,33,20.0,43.96,45.7,2024-04-25 03:39:00,28.0,2.01,914,0,0.01,2.0,765
24116,LB05A22K000045,3W,33,33.2,44.59,45.7,2024-04-25 03:40:00,28.4,2.04,"1,517.24",0,0.01,1.0,765
24117,LB05A22K000045,3W,33,20.6,45.37,45.7,2024-04-25 03:42:00,28.9,2.07,941.42,0,0.0,2.0,765
24118,LB05A22K000045,3W,33,31.8,45.84,45.8,2024-04-25 03:43:00,29.2,2.1,"1,456.44",0,0.01,1.0,765
24119,LB05A22K000045,3W,33,25.7,46.31,45.8,2024-04-25 03:44:00,29.5,2.12,"1,177.06",0,0.01,1.0,765
24120,LB05A22K000045,3W,33,19.8,46.63,45.8,2024-04-25 03:45:00,29.7,2.14,906.84,0,0.01,1.0,765
24121,LB05A22K000045,3W,33,32.0,47.1,45.8,2024-04-25 03:46:00,30.0,2.16,"1,465.60",0,0.0,1.0,765
24122,LB05A22K000045,3W,33,20.0,47.88,45.8,2024-04-25 03:48:00,30.5,2.19,916,0,0.0,2.0,765
24123,LB05A22K000045,3W,33,29.9,48.36,45.9,2024-04-25 03:49:00,30.8,2.22,"1,372.41",0,0.0,1.0,765
24124,LB05A22K000045,3W,33,20.0,49.14,45.9,2024-04-25 03:51:00,31.3,2.26,918,0,0.01,2.0,765
24125,LB05A22K000045,3W,33,34.2,49.61,45.9,2024-04-25 03:52:00,31.6,2.28,"1,569.78",0,0.01,1.0,765
24126,LB05A22K000045,3W,33,24.6,50.08,45.9,2024-04-25 03:53:00,31.9,2.3,"1,129.14",0,0.01,1.0,765
24127,LB05A22K000045,3W,33,27.4,51.02,45.9,2024-04-25 03:55:00,32.5,2.34,"1,257.66",0,0.0,2.0,765
24128,LB05A22K000045,3W,33,20.9,51.5,45.9,2024-04-25 03:56:00,32.8,2.36,959.31,0,0.01,1.0,765
24129,LB05A22K000045,3W,33,22.4,51.97,46.0,2024-04-25 03:57:00,33.1,2.39,"1,030.40",0,0.0,1.0,765
24130,LB05A22K000045,3W,33,30.6,52.28,46.0,2024-04-25 03:58:00,33.3,2.4,"1,407.60",0,0.01,1.0,765
24131,LB05A22K000045,3W,33,24.8,52.75,46.0,2024-04-25 03:59:00,33.6,2.43,"1,140.80",0,0.01,1.0,765
24132,LB05A22K000045,3W,33,20.7,53.22,46.0,2024-04-25 04:00:00,33.9,2.45,952.2,0,0.0,1.0,765
24133,LB05A22K000045,3W,33,30.5,53.54,46.0,2024-04-25 04:01:00,34.1,2.46,"1,403",0,0.01,1.0,765
24134,LB05A22K000045,3W,33,24.5,54.01,46.0,2024-04-25 04:02:00,34.4,2.48,"1,127",0,0.01,1.0,765
24135,LB05A22K000045,3W,33,20.8,54.48,46.0,2024-04-25 04:03:00,34.7,2.51,956.8,0,0.01,1.0,765
24136,LB05A22K000045,3W,33,32.2,54.95,46.1,2024-04-25 04:04:00,35.0,2.53,"1,484.42",0,0.01,1.0,765
24137,LB05A22K000045,3W,33,27.2,55.26,46.1,2024-04-25 04:05:00,35.2,2.55,"1,253.92",0,0.0,1.0,765
24138,LB05A22K000045,3W,33,20.8,55.73,46.1,2024-04-25 04:06:00,35.5,2.57,958.88,0,0.0,1.0,765
24139,LB05A22K000045,3W,33,33.3,56.36,46.1,2024-04-25 04:07:00,35.9,2.6,"1,535.13",0,0.01,1.0,765
24140,LB05A22K000045,3W,33,27.9,56.68,46.1,2024-04-25 04:08:00,36.1,2.61,"1,286.19",0,0.0,1.0,765
24141,LB05A22K000045,3W,33,19.9,57.15,46.1,2024-04-25 04:09:00,36.4,2.63,917.39,0,0.0,1.0,765
24142,LB05A22K000045,3W,33,27.7,57.93,46.1,2024-04-25 04:11:00,36.9,2.67,"1,276.97",0,0.01,2.0,765
24143,LB05A22K000045,3W,33,20.9,58.4,46.1,2024-04-25 04:12:00,37.2,2.69,963.49,0,0.01,1.0,765
24144,LB05A22K000045,3W,33,32.0,58.88,46.2,2024-04-25 04:13:00,37.5,2.72,"1,478.40",0,0.01,1.0,765
24145,LB05A22K000045,3W,33,19.8,59.19,46.2,2024-04-25 04:14:00,37.7,2.73,914.76,0,0.01,1.0,765
24146,LB05A22K000045,3W,31,20.8,59.66,46.2,2024-04-25 04:15:00,38.0,2.76,960.96,0,0.0,1.0,765
24147,LB05A22K000045,3W,31,19.8,59.97,46.2,2024-04-25 04:16:00,38.2,2.77,914.76,0,0.0,1.0,765
24148,LB05A22K000045,3W,31,20.6,60.92,46.2,2024-04-25 04:19:00,38.8,2.81,951.72,0,0.0,3.0,765
24149,LB05A22K000045,3W,31,20.7,61.23,46.2,2024-04-25 04:20:00,39.0,2.83,956.34,0,0.0,1.0,765
24150,LB05A22K000045,3W,31,20.4,61.54,46.2,2024-04-25 04:21:00,39.2,2.84,942.48,0,0.0,1.0,765
24151,LB05A22K000045,3W,31,20.7,62.49,46.2,2024-04-25 04:24:00,39.8,2.89,956.34,0,0.0,3.0,765
24152,LB05A22K000045,3W,31,27.1,62.8,46.3,2024-04-25 04:25:00,40.0,2.91,"1,254.73",0,0.01,1.0,765
24153,LB05A22K000045,3W,31,21.3,63.74,46.3,2024-04-25 04:27:00,40.6,2.95,986.19,0,0.0,2.0,765
24154,LB05A22K000045,3W,31,20.5,64.84,46.3,2024-04-25 04:30:00,41.3,3.0,949.15,0,0.0,3.0,765
24155,LB05A22K000045,3W,31,20.2,65.63,46.4,2024-04-25 04:32:00,41.8,3.05,937.28,0,0.0,2.0,765
24156,LB05A22K000045,3W,31,20.2,65.94,46.4,2024-04-25 04:33:00,42.0,3.06,937.28,0,0.0,1.0,765
24157,LB05A22K000045,3W,31,20.9,66.25,46.4,2024-04-25 04:34:00,42.2,3.07,969.76,0,0.0,1.0,765
24158,LB05A22K000045,3W,31,20.7,66.72,46.4,2024-04-25 04:35:00,42.5,3.1,960.48,0,0.0,1.0,765
24159,LB05A22K000045,3W,31,20.3,67.04,46.4,2024-04-25 04:36:00,42.7,3.11,941.92,0,0.0,1.0,765
24160,LB05A22K000045,3W,31,20.3,67.98,46.4,2024-04-25 04:39:00,43.3,3.15,941.92,0,0.0,3.0,765
24161,LB05A22K000045,3W,31,20.8,68.3,46.4,2024-04-25 04:40:00,43.5,3.17,965.12,0,0.0,1.0,765
24162,LB05A22K000045,3W,31,20.8,68.61,46.4,2024-04-25 04:41:00,43.7,3.18,965.12,0,0.0,1.0,765
24163,LB05A22K000045,3W,31,20.1,69.08,46.5,2024-04-25 04:42:00,44.0,3.21,934.65,0,0.0,1.0,765
24164,LB05A22K000045,3W,31,20.1,69.39,46.5,2024-04-25 04:43:00,44.2,3.23,934.65,0,0.0,1.0,765
24165,LB05A22K000045,3W,31,20.8,70.34,46.5,2024-04-25 04:46:00,44.8,3.27,967.2,0,0.0,3.0,765
24166,LB05A22K000045,3W,31,20.1,70.65,46.5,2024-04-25 04:47:00,45.0,3.29,934.65,0,0.0,1.0,765
24167,LB05A22K000045,3W,31,20.7,70.96,46.5,2024-04-25 04:48:00,45.2,3.3,962.55,0,0.01,1.0,765
24168,LB05A22K000045,3W,31,20.7,71.44,46.5,2024-04-25 04:49:00,45.5,3.32,962.55,0,0.0,1.0,765
24169,LB05A22K000045,3W,31,20.0,71.75,46.6,2024-04-25 04:50:00,45.7,3.34,932,0,0.01,1.0,765
24170,LB05A22K000045,3W,31,20.7,72.69,46.6,2024-04-25 04:53:00,46.3,3.39,964.62,0,0.0,3.0,765
24171,LB05A22K000045,3W,31,20.1,73.0,46.6,2024-04-25 04:54:00,46.5,3.4,936.66,0,0.01,1.0,765
24172,LB05A22K000045,3W,31,20.6,73.32,46.6,2024-04-25 04:55:00,46.7,3.42,959.96,0,0.01,1.0,765
24173,LB05A22K000045,3W,31,20.4,73.79,46.6,2024-04-25 04:56:00,47.0,3.44,950.64,0,0.0,1.0,765
24174,LB05A22K000045,3W,31,20.1,74.1,46.6,2024-04-25 04:57:00,47.2,3.45,936.66,0,0.0,1.0,765
24175,LB05A22K000045,3W,31,20.5,75.05,46.7,2024-04-25 05:00:00,47.8,3.5,957.35,0,0.0,3.0,765
24176,LB05A22K000045,3W,31,20.1,75.83,46.7,2024-04-25 05:02:00,48.3,3.54,938.67,0,0.0,2.0,765
24177,LB05A22K000045,3W,31,20.0,76.62,46.7,2024-04-25 05:04:00,48.8,3.58,934,0,0.0,2.0,765
24178,LB05A22K000045,3W,31,20.3,76.93,46.7,2024-04-25 05:05:00,49.0,3.59,948.01,0,0.0,1.0,765
24179,LB05A22K000045,3W,31,19.9,77.24,46.8,2024-04-25 05:06:00,49.2,3.62,931.32,0,0.0,1.0,765
24180,LB05A22K000045,3W,31,20.7,78.19,46.8,2024-04-25 05:09:00,49.8,3.66,968.76,0,0.01,3.0,765
24181,LB05A22K000045,3W,31,20.0,78.97,46.8,2024-04-25 05:11:00,50.3,3.7,936,0,0.01,2.0,765
24182,LB05A22K000045,3W,31,20.6,79.28,46.8,2024-04-25 05:12:00,50.5,3.71,964.08,0,0.0,1.0,765
24183,LB05A22K000045,3W,31,19.9,79.6,46.8,2024-04-25 05:13:00,50.7,3.73,931.32,0,0.0,1.0,765
24184,LB05A22K000045,3W,31,20.2,80.54,46.9,2024-04-25 05:16:00,51.3,3.78,947.38,0,0.0,3.0,765
24185,LB05A22K000045,3W,31,20.8,81.33,46.9,2024-04-25 05:18:00,51.8,3.81,975.52,0,0.0,2.0,765
24186,LB05A22K000045,3W,31,20.1,81.64,46.9,2024-04-25 05:19:00,52.0,3.83,942.69,0,0.0,1.0,765
24187,LB05A22K000045,3W,31,20.6,81.95,46.9,2024-04-25 05:20:00,52.2,3.84,966.14,0,0.0,1.0,765
24188,LB05A22K000045,3W,31,20.8,82.9,47.0,2024-04-25 05:23:00,52.8,3.9,977.6,0,0.0,3.0,765
24189,LB05A22K000045,3W,31,20.1,83.68,47.0,2024-04-25 05:25:00,53.3,3.93,944.7,0,0.01,2.0,765
24190,LB05A22K000045,3W,31,20.9,84.0,47.0,2024-04-25 05:26:00,53.5,3.95,982.3,0,0.0,1.0,765
24191,LB05A22K000045,3W,31,19.9,84.31,47.1,2024-04-25 05:27:00,53.7,3.97,937.29,0,0.0,1.0,765
24192,LB05A22K000045,3W,31,20.9,85.25,47.1,2024-04-25 05:30:00,54.3,4.02,984.39,0,0.0,3.0,765
24193,LB05A22K000045,3W,31,20.5,86.04,47.1,2024-04-25 05:32:00,54.8,4.05,965.55,0,0.0,2.0,765
24194,LB05A22K000045,3W,31,20.9,86.35,47.1,2024-04-25 05:33:00,55.0,4.07,984.39,0,0.0,1.0,765
24195,LB05A22K000045,3W,31,20.4,86.66,47.2,2024-04-25 05:34:00,55.2,4.09,962.88,0,0.01,1.0,765
24196,LB05A22K000045,3W,31,20.9,87.61,47.2,2024-04-25 05:37:00,55.8,4.14,986.48,0,0.01,3.0,765
24197,LB05A22K000045,3W,31,20.3,88.39,47.2,2024-04-25 05:39:00,56.3,4.17,958.16,0,0.0,2.0,765
24198,LB05A22K000045,3W,31,19.9,88.7,47.3,2024-04-25 05:40:00,56.5,4.2,941.27,0,0.0,1.0,765
24199,LB05A22K000045,3W,31,20.7,89.02,47.3,2024-04-25 05:41:00,56.7,4.21,979.11,0,0.0,1.0,765
24200,LB05A22K000045,3W,31,20.9,89.96,47.3,2024-04-25 05:44:00,57.3,4.26,988.57,0,0.01,3.0,765
24201,LB05A22K000045,3W,31,20.6,90.75,47.4,2024-04-25 05:46:00,57.8,4.3,976.44,0,0.0,2.0,765
24202,LB05A22K000045,3W,31,20.5,91.06,47.4,2024-04-25 05:47:00,58.0,4.32,971.7,0,0.0,1.0,765
24203,LB05A22K000045,3W,31,20.1,91.37,47.4,2024-04-25 05:48:00,58.2,4.33,952.74,0,0.0,1.0,765
24204,LB05A22K000045,3W,31,20.7,91.84,47.4,2024-04-25 05:49:00,58.5,4.35,981.18,0,0.0,1.0,765
24205,LB05A22K000045,3W,31,20.8,92.16,47.4,2024-04-25 05:50:00,58.7,4.37,985.92,0,0.01,1.0,765
24206,LB05A22K000045,3W,31,19.9,92.47,47.5,2024-04-25 05:51:00,58.9,4.39,945.25,0,0.0,1.0,765
24207,LB05A22K000045,3W,31,20.6,92.94,47.5,2024-04-25 05:52:00,59.2,4.41,978.5,0,0.01,1.0,765
24208,LB05A22K000045,3W,31,20.6,93.89,47.5,2024-04-25 05:55:00,59.8,4.46,978.5,0,0.0,3.0,765
24209,LB05A22K000045,3W,31,20.9,94.2,47.6,2024-04-25 05:56:00,60.0,4.48,994.84,0,0.0,1.0,765
24210,LB05A22K000045,3W,31,20.8,94.51,47.6,2024-04-25 05:57:00,60.2,4.5,990.08,0,0.01,1.0,765
24211,LB05A22K000045,3W,31,20.7,94.83,47.6,2024-04-25 05:58:00,60.4,4.51,985.32,0,0.01,1.0,765
24212,LB05A22K000045,3W,31,20.0,95.3,47.6,2024-04-25 05:59:00,60.7,4.54,952,0,0.01,1.0,765
24213,LB05A22K000045,3W,31,19.8,96.24,47.7,2024-04-25 06:02:00,61.3,4.59,944.46,0,0.0,3.0,765
24214,LB05A22K000045,3W,31,20.3,96.56,47.7,2024-04-25 06:03:00,61.5,4.61,968.31,0,0.0,1.0,765
24215,LB05A22K000045,3W,31,20.7,96.87,47.7,2024-04-25 06:04:00,61.7,4.62,987.39,0,0.01,1.0,765
24216,LB05A22K000045,3W,31,20.4,97.18,47.7,2024-04-25 06:05:00,61.9,4.64,973.08,0,0.0,1.0,765
24217,LB05A22K000045,3W,31,20.3,97.65,47.8,2024-04-25 06:06:00,62.2,4.67,970.34,0,0.0,1.0,765
24218,LB05A22K000045,3W,31,19.9,98.6,47.8,2024-04-25 06:09:00,62.8,4.71,951.22,0,0.0,3.0,765
24219,LB05A22K000045,3W,31,20.0,98.91,47.8,2024-04-25 06:10:00,63.0,4.73,956,0,0.01,1.0,765
24220,LB05A22K000045,3W,31,20.2,99.22,47.9,2024-04-25 06:11:00,63.2,4.75,967.58,0,0.01,1.0,765
24221,LB05A22K000045,3W,31,19.9,99.54,47.9,2024-04-25 06:12:00,63.4,4.77,953.21,0,0.01,1.0,765
24222,LB05A22K000045,3W,31,20.9,100.01,47.9,2024-04-25 06:13:00,63.7,4.79,"1,001.11",0,0.0,1.0,765
24223,LB05A22K000045,3W,31,20.8,100.32,47.9,2024-04-25 06:14:00,63.9,4.81,996.32,0,0.0,1.0,765
24224,LB05A22K000045,3W,31,20.9,100.95,48.0,2024-04-25 06:16:00,64.3,4.85,"1,003.20",0,0.0,2.0,765
24225,LB05A22K000045,3W,31,20.4,101.27,48.0,2024-04-25 06:17:00,64.5,4.86,979.2,0,0.0,1.0,765
24226,LB05A22K000045,3W,31,20.2,101.58,48.0,2024-04-25 06:18:00,64.7,4.88,969.6,0,0.0,1.0,765
24227,LB05A22K000045,3W,31,58.3,99.85,47.8,2024-04-25 06:25:00,63.6,4.77,"2,786.74",0,0.06,7.0,765
24229,LB05A22K000045,3W,31,14.6,42.39,45.3,2024-04-25 08:03:00,27.0,1.92,661.38,0,0.01,77.0,767
24230,LB05A22K000045,3W,31,20.9,42.7,45.5,2024-04-25 08:04:00,27.2,1.94,950.95,0,0.0,1.0,767
24231,LB05A22K000045,3W,31,34.4,43.17,45.6,2024-04-25 08:05:00,27.5,1.97,"1,568.64",0,0.01,1.0,767
24232,LB05A22K000045,3W,31,33.6,43.96,45.6,2024-04-25 08:07:00,28.0,2.0,"1,532.16",0,0.01,2.0,767
24233,LB05A22K000045,3W,31,24.5,44.43,45.6,2024-04-25 08:08:00,28.3,2.03,"1,117.20",0,0.0,1.0,767
24234,LB05A22K000045,3W,31,28.1,44.9,45.7,2024-04-25 08:09:00,28.6,2.05,"1,284.17",0,0.0,1.0,767
24235,LB05A22K000045,3W,31,20.7,45.37,45.6,2024-04-25 08:10:00,28.9,2.07,943.92,0,0.01,1.0,767
24236,LB05A22K000045,3W,31,19.8,46.31,45.7,2024-04-25 08:13:00,29.5,2.12,904.86,0,0.01,3.0,767
24237,LB05A22K000045,3W,31,19.8,46.94,45.7,2024-04-25 08:15:00,29.9,2.15,904.86,0,0.02,2.0,767
24238,LB05A22K000045,3W,31,20.6,47.57,45.7,2024-04-25 08:17:00,30.3,2.17,941.42,0,0.0,2.0,767
24239,LB05A22K000045,3W,31,20.4,48.51,45.7,2024-04-25 08:19:00,30.9,2.22,932.28,0,0.0,2.0,767
24240,LB05A22K000045,3W,31,19.9,49.45,45.8,2024-04-25 08:22:00,31.5,2.27,911.42,0,0.01,3.0,767
24241,LB05A22K000045,3W,31,20.4,50.08,45.8,2024-04-25 08:24:00,31.9,2.29,934.32,0,0.01,2.0,767
24242,LB05A22K000045,3W,31,20.6,50.4,45.8,2024-04-25 08:25:00,32.1,2.31,943.48,0,0.0,1.0,767
24243,LB05A22K000045,3W,31,19.8,50.87,45.8,2024-04-25 08:26:00,32.4,2.33,906.84,0,0.0,1.0,767
24244,LB05A22K000045,3W,31,20.7,51.18,45.8,2024-04-25 08:27:00,32.6,2.34,948.06,0,0.0,1.0,767
24245,LB05A22K000045,3W,31,20.1,51.81,45.9,2024-04-25 08:29:00,33.0,2.38,922.59,0,0.01,2.0,767
24246,LB05A22K000045,3W,31,20.8,52.44,45.9,2024-04-25 08:31:00,33.4,2.41,954.72,0,0.02,2.0,767
24247,LB05A22K000045,3W,31,20.5,52.75,45.9,2024-04-25 08:32:00,33.6,2.42,940.95,0,0.02,1.0,767
24248,LB05A22K000045,3W,31,20.7,53.22,45.9,2024-04-25 08:33:00,33.9,2.44,950.13,0,0.01,1.0,767
24249,LB05A22K000045,3W,31,19.9,53.54,45.9,2024-04-25 08:34:00,34.1,2.46,913.41,0,0.02,1.0,767
24250,LB05A22K000045,3W,31,20.7,54.16,45.9,2024-04-25 08:36:00,34.5,2.49,950.13,0,0.0,2.0,767
24251,LB05A22K000045,3W,31,20.7,54.79,46.0,2024-04-25 08:38:00,34.9,2.52,952.2,0,0.0,2.0,767
24252,LB05A22K000045,3W,31,19.9,55.11,46.0,2024-04-25 08:39:00,35.1,2.53,915.4,0,0.0,1.0,767
24253,LB05A22K000045,3W,31,20.3,55.73,46.0,2024-04-25 08:41:00,35.5,2.56,933.8,0,0.01,2.0,767
24254,LB05A22K000045,3W,31,20.7,56.05,46.0,2024-04-25 08:42:00,35.7,2.58,952.2,0,0.0,1.0,767
24255,LB05A22K000045,3W,31,20.7,56.52,46.0,2024-04-25 08:43:00,36.0,2.6,952.2,0,0.0,1.0,767
24256,LB05A22K000045,3W,31,20.2,56.99,46.0,2024-04-25 08:44:00,36.3,2.62,929.2,0,0.0,1.0,767
24257,LB05A22K000045,3W,31,20.6,57.3,46.0,2024-04-25 08:45:00,36.5,2.64,947.6,0,0.0,1.0,767
24258,LB05A22K000045,3W,31,20.6,57.93,46.1,2024-04-25 08:47:00,36.9,2.67,949.66,0,0.02,2.0,767
24259,LB05A22K000045,3W,31,20.4,58.56,46.1,2024-04-25 08:49:00,37.3,2.7,940.44,0,0.01,2.0,767
24260,LB05A22K000045,3W,31,20.5,58.88,46.1,2024-04-25 08:50:00,37.5,2.71,945.05,0,0.01,1.0,767
24261,LB05A22K000045,3W,31,20.7,59.5,46.1,2024-04-25 08:52:00,37.9,2.74,954.27,0,0.01,2.0,767
24262,LB05A22K000045,3W,31,19.9,59.97,46.1,2024-04-25 08:53:00,38.2,2.76,917.39,0,0.0,1.0,767
24263,LB05A22K000045,3W,31,20.4,60.92,46.2,2024-04-25 08:56:00,38.8,2.81,942.48,0,0.01,3.0,767
24264,LB05A22K000045,3W,31,20.4,61.23,46.2,2024-04-25 08:57:00,39.0,2.83,942.48,0,0.01,1.0,767
24265,LB05A22K000045,3W,31,20.1,61.54,46.2,2024-04-25 08:58:00,39.2,2.84,928.62,0,0.01,1.0,767
24266,LB05A22K000045,3W,31,20.7,61.86,46.2,2024-04-25 08:59:00,39.4,2.86,956.34,0,0.0,1.0,767
24267,LB05A22K000045,3W,31,20.5,62.33,46.2,2024-04-25 09:00:00,39.7,2.88,947.1,0,0.01,1.0,767
24268,LB05A22K000045,3W,31,20.5,63.27,46.2,2024-04-25 09:03:00,40.3,2.92,947.1,0,0.02,3.0,767
24269,LB05A22K000045,3W,31,19.9,63.59,46.2,2024-04-25 09:04:00,40.5,2.94,919.38,0,0.01,1.0,767
24270,LB05A22K000045,3W,31,20.5,63.9,46.3,2024-04-25 09:05:00,40.7,2.96,949.15,0,0.02,1.0,767
24271,LB05A22K000045,3W,31,19.8,64.84,46.3,2024-04-25 09:08:00,41.3,3.0,916.74,0,0.0,3.0,767
24272,LB05A22K000045,3W,31,20.5,65.31,46.3,2024-04-25 09:09:00,41.5,3.02,949.15,0,0.01,1.0,767
24273,LB05A22K000045,3W,31,20.6,65.63,46.3,2024-04-25 09:10:00,41.8,3.04,953.78,0,0.01,1.0,767
24274,LB05A22K000045,3W,31,20.6,65.94,46.3,2024-04-25 09:11:00,42.0,3.05,953.78,0,0.01,1.0,767
24275,LB05A22K000045,3W,31,19.9,66.41,46.3,2024-04-25 09:12:00,42.3,3.07,921.37,0,0.01,1.0,767
24276,LB05A22K000045,3W,31,20.7,66.72,46.3,2024-04-25 09:13:00,42.5,3.09,958.41,0,0.01,1.0,767
24277,LB05A22K000045,3W,31,20.7,67.04,46.4,2024-04-25 09:14:00,42.7,3.11,960.48,0,0.0,1.0,767
24278,LB05A22K000045,3W,31,20.2,67.98,46.4,2024-04-25 09:17:00,43.3,3.15,937.28,0,0.0,3.0,767
24279,LB05A22K000045,3W,31,20.7,68.45,46.4,2024-04-25 09:18:00,43.5,3.18,960.48,0,0.0,1.0,767
24280,LB05A22K000045,3W,31,19.9,68.77,46.4,2024-04-25 09:19:00,43.8,3.19,923.36,0,0.0,1.0,767
24281,LB05A22K000045,3W,31,20.0,69.08,46.4,2024-04-25 09:20:00,44.0,3.21,928,0,0.0,1.0,767
24282,LB05A22K000045,3W,31,20.5,69.39,46.4,2024-04-25 09:21:00,44.2,3.22,951.2,0,0.01,1.0,767
24283,LB05A22K000045,3W,31,19.8,70.34,46.5,2024-04-25 09:24:00,44.8,3.27,920.7,0,0.01,3.0,767
24284,LB05A22K000045,3W,31,19.9,70.65,46.5,2024-04-25 09:25:00,45.0,3.29,925.35,0,0.01,1.0,767
24285,LB05A22K000045,3W,31,20.2,70.96,46.5,2024-04-25 09:26:00,45.2,3.3,939.3,0,0.0,1.0,767
24286,LB05A22K000045,3W,31,20.0,71.44,46.5,2024-04-25 09:27:00,45.5,3.32,930,0,0.0,1.0,767
24287,LB05A22K000045,3W,31,20.7,71.75,46.5,2024-04-25 09:28:00,45.7,3.34,962.55,0,0.0,1.0,767
24288,LB05A22K000045,3W,31,20.3,72.69,46.6,2024-04-25 09:31:00,46.3,3.39,945.98,0,0.01,3.0,767
24289,LB05A22K000045,3W,31,20.8,73.0,46.6,2024-04-25 09:32:00,46.5,3.4,969.28,0,0.0,1.0,767
24290,LB05A22K000045,3W,31,20.6,73.32,46.6,2024-04-25 09:33:00,46.7,3.42,959.96,0,0.0,1.0,767
24291,LB05A22K000045,3W,31,19.8,73.95,46.6,2024-04-25 09:35:00,47.1,3.45,922.68,0,0.0,2.0,767
24292,LB05A22K000045,3W,31,20.3,74.42,46.6,2024-04-25 09:36:00,47.4,3.47,945.98,0,0.0,1.0,767
24293,LB05A22K000045,3W,31,20.6,74.89,46.6,2024-04-25 09:37:00,47.7,3.49,959.96,0,0.0,1.0,767
24294,LB05A22K000045,3W,31,20.1,75.83,46.7,2024-04-25 09:40:00,48.3,3.54,938.67,0,0.0,3.0,767
24295,LB05A22K000045,3W,31,19.8,76.14,46.7,2024-04-25 09:41:00,48.5,3.56,924.66,0,0.01,1.0,767
24296,LB05A22K000045,3W,31,20.7,76.46,46.7,2024-04-25 09:42:00,48.7,3.57,966.69,0,0.0,1.0,767
24297,LB05A22K000045,3W,31,20.8,77.4,46.7,2024-04-25 09:45:00,49.3,3.61,971.36,0,0.0,3.0,767
24298,LB05A22K000045,3W,31,19.7,78.19,46.8,2024-04-25 09:47:00,49.8,3.66,921.96,0,0.01,2.0,767
24299,LB05A22K000045,3W,31,20.5,78.5,46.8,2024-04-25 09:48:00,50.0,3.67,959.4,0,0.0,1.0,767
24300,LB05A22K000045,3W,31,20.2,78.81,46.8,2024-04-25 09:49:00,50.2,3.69,945.36,0,0.0,1.0,767
24301,LB05A22K000045,3W,31,20.7,79.76,46.8,2024-04-25 09:52:00,50.8,3.73,968.76,0,0.01,3.0,767
24302,LB05A22K000045,3W,31,20.4,80.07,46.9,2024-04-25 09:53:00,51.0,3.76,956.76,0,0.0,1.0,767
